VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-01-01 03:54:53,2022-01-01 04:10:21,3.0,4.23,1.0,N,114,143,1,15.0,0.5,0.5,1.08,0.0,0.3,19.88,2.5,0.0
2,2022-01-01 03:16:24,2022-01-01 03:26:14,1.0,2.53,1.0,N,79,162,1,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-01-01 03:32:57,2022-01-01 03:43:13,1.0,2.65,1.0,N,230,141,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-01-01 03:27:00,2022-01-01 03:48:28,2.0,4.8,1.0,N,113,263,1,18.0,3.0,0.5,2.0,0.0,0.3,23.8,2.5,0.0
1,2022-01-01 03:56:56,2022-01-01 04:02:32,3.0,1.8,1.0,N,237,107,1,7.0,3.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-01-01 03:30:17,2022-01-01 03:51:14,1.0,5.71,1.0,N,232,143,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-01-01 03:59:51,2022-01-01 04:04:09,1.0,0.74,1.0,N,48,68,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
1,2022-01-01 03:37:19,2022-01-01 03:46:30,3.0,2.3,1.0,N,50,158,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01 03:11:17,2022-01-01 03:19:21,1.0,2.33,1.0,N,230,236,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01 03:32:58,2022-01-01 03:50:14,1.0,4.64,1.0,N,48,87,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-01-01 03:52:19,2022-01-01 04:03:36,1.0,5.3,1.0,N,87,162,4,-17.0,-0.5,-0.5,0.0,0.0,-0.3,-20.8,-2.5,0.0
2,2022-01-01 03:52:19,2022-01-01 04:03:36,1.0,5.3,1.0,N,87,162,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-01-01 03:40:52,2022-01-01 03:59:35,1.0,3.0,1.0,N,68,233,1,14.0,0.5,0.5,2.2,0.0,0.3,20.0,2.5,0.0
1,2022-01-01 03:57:27,2022-01-01 04:04:02,1.0,1.0,1.0,N,249,211,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 03:37:53,2022-01-01 03:49:12,3.0,3.28,5.0,N,146,83,1,40.0,0.0,0.0,0.0,0.0,0.3,40.3,0.0,0.0
2,2022-01-01 03:52:54,2022-01-01 04:03:05,3.0,1.97,1.0,N,83,260,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,0.0,0.0
2,2022-01-01 03:17:17,2022-01-01 03:37:52,1.0,4.86,1.0,N,48,7,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-01-01 02:44:56,2022-01-01 03:07:11,1.0,4.59,1.0,N,4,48,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-01-01 03:14:17,2022-01-01 03:25:58,1.0,2.33,1.0,N,68,48,1,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-01 03:28:05,2022-01-01 03:53:16,1.0,7.21,1.0,N,48,198,1,24.0,0.5,0.5,6.0,0.0,0.3,33.8,2.5,0.0
2,2022-01-01 02:57:09,2022-01-01 03:22:57,1.0,2.43,1.0,N,170,48,2,17.5,0.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-01-01 03:49:43,2022-01-01 04:23:34,1.0,8.39,1.0,N,164,173,2,29.5,0.5,0.5,0.0,0.0,0.3,33.3,2.5,0.0
2,2022-01-01 03:04:54,2022-01-01 03:15:16,1.0,2.64,1.0,N,234,143,1,10.5,0.5,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-01-01 03:06:21,2022-01-01 03:17:34,3.0,3.1,1.0,N,148,68,1,11.5,0.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2022-01-01 03:26:02,2022-01-01 03:35:30,1.0,1.67,1.0,N,249,79,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 03:46:43,2022-01-01 03:51:13,1.0,1.01,1.0,N,79,107,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 03:53:18,2022-01-01 03:59:53,1.0,3.01,1.0,N,170,263,1,10.0,0.5,0.5,3.0,0.0,0.3,16.8,2.5,0.0
2,2022-01-01 03:29:34,2022-01-01 03:39:58,1.0,2.1,1.0,N,249,45,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01 03:29:13,2022-01-01 03:38:24,1.0,2.15,1.0,N,100,107,1,9.0,0.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-01 03:43:40,2022-01-01 03:52:23,1.0,1.66,1.0,N,79,231,1,8.0,0.5,0.5,1.2,0.0,0.3,13.0,2.5,0.0
2,2022-01-01 03:01:03,2022-01-01 03:04:09,1.0,0.54,1.0,N,140,141,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-01-01 03:45:51,2022-01-01 03:53:54,1.0,1.95,1.0,N,142,141,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-01-01 03:34:57,2022-01-01 03:35:00,1.0,0.0,1.0,N,164,164,1,2.5,3.0,0.5,18.0,0.0,0.3,24.3,2.5,0.0
1,2022-01-01 03:19:16,2022-01-01 03:32:30,1.0,3.4,1.0,Y,164,262,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-01-01 03:17:42,2022-01-01 03:24:05,3.0,1.31,1.0,N,107,162,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01 03:34:03,2022-01-01 04:00:25,3.0,3.13,1.0,N,230,68,1,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-01-01 03:13:28,2022-01-01 03:39:58,1.0,8.61,1.0,N,164,244,2,28.0,0.5,0.5,0.0,0.0,0.3,31.8,2.5,0.0
2,2022-01-01 03:52:19,2022-01-01 04:10:21,1.0,4.83,1.0,N,238,145,1,17.0,0.5,0.5,5.2,0.0,0.3,26.0,2.5,0.0
2,2022-01-01 03:11:37,2022-01-01 03:24:21,2.0,2.13,1.0,N,48,107,1,10.5,0.5,0.5,2.0,0.0,0.3,16.3,2.5,0.0
2,2022-01-01 03:29:36,2022-01-01 03:34:01,3.0,0.62,1.0,N,234,79,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-01-01 03:02:16,2022-01-01 03:22:42,3.0,4.8,1.0,N,50,7,2,18.0,3.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
1,2022-01-01 03:45:04,2022-01-01 03:51:25,1.0,1.1,1.0,N,148,231,1,6.5,3.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0
1,2022-01-01 03:57:29,2022-01-01 04:15:58,4.0,4.1,1.0,N,144,230,1,16.0,3.0,0.5,3.95,0.0,0.3,23.75,2.5,0.0
2,2022-01-01 03:15:49,2022-01-01 03:29:12,6.0,3.57,1.0,N,79,140,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-01 03:40:21,2022-01-01 03:45:49,6.0,1.33,1.0,N,141,263,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-01 03:38:40,2022-01-01 03:38:43,1.0,0.0,5.0,N,164,264,1,30.0,0.0,0.5,6.16,0.0,0.3,36.96,0.0,0.0
2,2022-01-01 03:49:54,2022-01-01 04:08:23,2.0,2.64,1.0,N,158,107,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-01-01 03:51:34,2022-01-01 03:55:47,1.0,1.2,1.0,N,37,225,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,0.0,0.0
2,2022-01-01 02:58:23,2022-01-01 03:08:04,2.0,1.55,1.0,N,68,43,1,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 03:19:02,2022-01-01 03:24:05,2.0,0.8,1.0,N,234,90,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 03:31:01,2022-01-01 03:31:07,4.0,0.0,5.0,N,249,249,1,25.0,0.0,0.5,8.49,0.0,0.3,36.79,2.5,0.0
1,2022-01-01 03:12:12,2022-01-01 03:36:52,1.0,8.6,1.0,N,170,181,1,27.5,3.0,0.5,6.25,0.0,0.3,37.55,2.5,0.0
1,2022-01-01 03:56:25,2022-01-01 04:20:09,1.0,8.6,1.0,N,211,116,2,27.5,3.0,0.5,0.0,0.0,0.3,31.3,2.5,0.0
1,2022-01-01 03:11:55,2022-01-01 03:23:56,2.0,2.8,1.0,N,164,239,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
1,2022-01-01 03:31:00,2022-01-01 03:36:59,1.0,1.7,1.0,N,239,24,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-01-01 03:44:16,2022-01-01 03:52:16,0.0,2.2,1.0,N,238,74,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85,0.0,0.0
2,2022-01-01 03:03:21,2022-01-01 03:13:23,2.0,2.26,1.0,N,144,260,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 02:57:11,2022-01-01 03:10:51,1.0,3.1,1.0,N,48,263,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-01-01 03:23:01,2022-01-01 03:38:38,1.0,4.37,1.0,N,263,50,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-01-01 03:39:50,2022-01-01 03:59:07,1.0,5.51,1.0,N,50,74,1,19.5,0.5,0.5,1.0,0.0,0.3,24.3,2.5,0.0
2,2022-01-01 03:11:08,2022-01-01 03:44:44,1.0,8.46,1.0,N,148,198,2,32.0,0.5,0.5,0.0,0.0,0.3,35.8,2.5,0.0
2,2022-01-01 03:07:00,2022-01-01 03:13:13,3.0,1.09,1.0,N,114,90,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 03:40:05,2022-01-01 03:50:37,2.0,3.51,1.0,N,164,146,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-01-01 03:59:27,2022-01-01 04:06:39,2.0,1.76,1.0,N,237,262,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01 03:06:57,2022-01-01 03:17:23,1.0,2.13,1.0,N,107,232,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01 03:04:54,2022-01-01 03:20:21,1.0,3.3,1.0,N,230,75,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-01-01 03:45:09,2022-01-01 04:07:47,1.0,6.14,1.0,N,100,256,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-01-01 03:41:56,2022-01-01 03:56:46,2.0,3.98,1.0,N,48,261,1,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-01-01 03:59:37,2022-01-01 04:19:12,1.0,9.94,5.0,N,261,265,2,65.0,0.0,0.0,0.0,11.75,0.3,79.55,2.5,0.0
1,2022-01-01 03:07:56,2022-01-01 03:20:58,1.0,2.8,1.0,N,163,262,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0
1,2022-01-01 03:37:10,2022-01-01 03:48:49,1.0,3.9,1.0,N,230,7,1,13.5,3.0,0.5,5.15,0.0,0.3,22.45,2.5,0.0
1,2022-01-01 03:59:52,2022-01-01 04:09:23,1.0,1.7,1.0,N,162,48,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 03:10:24,2022-01-01 03:26:33,2.0,3.72,1.0,N,261,100,1,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-01-01 03:01:15,2022-01-01 04:18:15,1.0,25.64,5.0,N,48,265,1,150.0,0.0,0.0,2.0,11.75,0.3,166.55,2.5,0.0
1,2022-01-01 03:55:22,2022-01-01 04:01:52,1.0,1.4,1.0,N,249,234,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-01-01 03:02:15,2022-01-01 03:12:12,1.0,2.9,1.0,Y,164,231,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2022-01-01 03:21:27,2022-01-01 03:31:54,3.0,1.8,1.0,N,249,232,1,9.5,3.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
1,2022-01-01 03:36:43,2022-01-01 03:46:16,1.0,2.8,1.0,N,79,65,1,11.5,3.0,0.5,4.55,0.0,0.3,19.85,2.5,0.0
2,2022-01-01 03:01:55,2022-01-01 03:17:34,1.0,4.84,1.0,N,79,239,1,16.0,0.5,0.5,4.95,0.0,0.3,24.75,2.5,0.0
2,2022-01-01 03:32:44,2022-01-01 03:48:27,1.0,4.44,1.0,N,68,263,1,15.0,0.5,0.5,4.7,0.0,0.3,23.5,2.5,0.0
2,2022-01-01 03:58:25,2022-01-01 04:04:14,1.0,1.66,1.0,N,170,4,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-01-01 03:13:20,2022-01-01 03:33:52,1.0,11.8,5.0,N,68,265,1,80.0,0.0,0.0,16.05,0.0,0.3,96.35,0.0,0.0
2,2022-01-01 03:11:16,2022-01-01 03:17:30,1.0,1.53,1.0,N,162,141,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01 03:31:14,2022-01-01 03:40:43,1.0,1.48,1.0,N,249,79,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 03:44:18,2022-01-01 04:01:16,1.0,8.98,1.0,N,79,116,1,26.0,0.5,0.5,7.45,0.0,0.3,37.25,2.5,0.0
2,2022-01-01 03:17:37,2022-01-01 03:27:26,5.0,2.36,1.0,N,163,236,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01 03:47:24,2022-01-01 04:02:15,5.0,3.6,1.0,N,186,238,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-01-01 03:02:44,2022-01-01 03:14:44,1.0,3.04,1.0,N,151,48,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-01 03:17:48,2022-01-01 04:00:59,2.0,12.2,1.0,N,48,28,2,42.5,0.5,0.5,0.0,0.0,0.3,46.3,2.5,0.0
2,2022-01-01 03:28:41,2022-01-01 03:36:22,2.0,1.57,1.0,N,148,87,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 03:47:43,2022-01-01 04:13:56,2.0,7.28,1.0,N,148,35,2,24.5,0.5,0.5,0.0,0.0,0.3,28.3,2.5,0.0
2,2022-01-01 03:04:52,2022-01-01 03:10:41,1.0,0.86,1.0,N,114,148,3,-6.0,-0.5,-0.5,0.0,0.0,-0.3,-9.8,-2.5,0.0
2,2022-01-01 03:04:52,2022-01-01 03:10:41,1.0,0.86,1.0,N,114,148,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 03:23:39,2022-01-01 03:25:19,1.0,0.57,1.0,N,114,144,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
1,2022-01-01 03:15:14,2022-01-01 03:20:34,1.0,0.7,1.0,N,148,232,1,5.5,3.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-01 03:22:33,2022-01-01 03:31:23,2.0,1.7,1.0,N,232,107,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-01-01 03:50:05,2022-01-01 04:12:01,3.0,8.3,1.0,N,100,244,2,26.0,3.0,0.5,0.0,0.0,0.3,29.8,2.5,0.0
2,2022-01-01 03:11:06,2022-01-01 03:19:20,1.0,1.1,1.0,N,161,233,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 03:48:49,2022-01-01 03:57:02,1.0,1.4,1.0,N,164,229,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01 03:10:41,2022-01-01 03:21:08,2.0,1.24,1.0,N,41,166,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,0.0,0.0
1,2022-01-01 03:05:31,2022-01-01 03:16:31,1.0,2.2,1.0,N,48,140,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-01-01 03:20:30,2022-01-01 03:27:11,3.0,0.9,1.0,N,141,140,1,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-01 03:34:50,2022-01-01 04:00:42,1.0,18.12,2.0,N,132,41,2,52.0,0.0,0.5,0.0,6.55,0.3,60.6,0.0,1.25
1,2022-01-01 03:50:38,2022-01-01 03:55:22,1.0,1.6,1.0,N,79,170,1,6.5,3.0,0.5,1.2,0.0,0.3,11.5,2.5,0.0
2,2022-01-01 03:29:33,2022-01-01 03:42:32,2.0,4.73,1.0,N,148,263,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-01-01 03:00:26,2022-01-01 03:21:52,1.0,5.51,1.0,N,249,112,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-01-01 03:37:20,2022-01-01 03:42:39,2.0,1.38,1.0,N,114,90,4,-6.5,-0.5,-0.5,0.0,0.0,-0.3,-10.3,-2.5,0.0
2,2022-01-01 03:37:20,2022-01-01 03:42:39,2.0,1.38,1.0,N,114,90,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 03:48:35,2022-01-01 03:58:06,2.0,1.33,1.0,N,186,224,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01 03:11:21,2022-01-01 03:18:52,1.0,1.81,1.0,N,137,68,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-01 03:26:10,2022-01-01 03:37:24,1.0,3.31,1.0,N,68,229,1,12.0,0.5,0.5,1.75,0.0,0.3,17.55,2.5,0.0
2,2022-01-01 03:54:44,2022-01-01 04:07:43,3.0,1.98,1.0,N,79,90,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 03:09:53,2022-01-01 03:14:49,1.0,1.02,1.0,N,234,249,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 03:25:13,2022-01-01 03:29:56,1.0,1.27,1.0,N,246,50,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 03:42:31,2022-01-01 04:01:00,1.0,10.72,1.0,N,163,200,2,30.5,0.5,0.5,0.0,3.0,0.3,37.3,2.5,0.0
2,2022-01-01 03:06:51,2022-01-01 03:14:06,1.0,0.64,1.0,N,169,78,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,0.0
1,2022-01-01 03:22:23,2022-01-01 03:25:44,3.0,0.8,1.0,N,90,246,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-01-01 03:28:06,2022-01-01 03:36:43,2.0,0.9,1.0,N,68,68,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-01-01 03:40:52,2022-01-01 03:50:56,4.0,2.1,1.0,N,246,142,1,9.5,3.0,0.5,3.0,0.0,0.3,16.3,2.5,0.0
1,2022-01-01 03:53:52,2022-01-01 03:58:00,2.0,1.1,1.0,N,48,50,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 03:31:26,2022-01-01 03:53:53,1.0,4.71,1.0,N,198,129,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,0.0,0.0
1,2022-01-01 03:07:18,2022-01-01 03:23:58,1.0,3.4,1.0,N,79,48,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,0.0
1,2022-01-01 03:26:56,2022-01-01 03:33:51,2.0,1.2,1.0,Y,230,50,1,6.5,3.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-01-01 03:44:07,2022-01-01 04:01:29,2.0,6.5,1.0,N,186,33,1,20.5,3.0,0.5,7.25,0.0,0.3,31.55,2.5,0.0
2,2022-01-01 03:41:57,2022-01-01 04:10:18,1.0,6.51,1.0,N,249,228,1,24.5,0.5,0.5,6.97,6.55,0.3,41.82,2.5,0.0
2,2022-01-01 03:10:39,2022-01-01 03:26:11,1.0,4.67,1.0,N,249,238,1,15.5,0.5,0.5,0.08,0.0,0.3,19.38,2.5,0.0
2,2022-01-01 03:30:18,2022-01-01 03:36:16,1.0,1.67,1.0,N,239,24,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01 03:57:50,2022-01-01 04:04:08,1.0,1.46,1.0,N,164,79,1,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 02:57:00,2022-01-01 03:04:40,2.0,1.8,1.0,N,234,163,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 03:13:12,2022-01-01 03:17:37,2.0,0.61,1.0,N,164,164,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01 03:21:20,2022-01-01 03:34:36,2.0,3.02,1.0,N,164,140,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-01 03:43:12,2022-01-01 03:47:00,2.0,1.05,1.0,N,162,170,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 03:07:58,2022-01-01 03:15:41,1.0,1.58,1.0,N,163,141,1,7.5,0.5,0.5,4.7,0.0,0.3,16.0,2.5,0.0
2,2022-01-01 03:11:22,2022-01-01 03:29:47,1.0,4.17,1.0,N,148,48,1,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-01-01 03:33:36,2022-01-01 03:50:39,1.0,7.55,1.0,N,230,256,2,22.5,0.5,0.5,0.0,6.55,0.3,32.85,2.5,0.0
2,2022-01-01 03:14:45,2022-01-01 03:19:37,1.0,1.1,1.0,N,79,224,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5,0.0
2,2022-01-01 03:27:22,2022-01-01 03:41:45,1.0,3.58,1.0,N,79,97,1,14.0,0.5,0.5,5.34,0.0,0.3,23.14,2.5,0.0
2,2022-01-01 03:12:49,2022-01-01 03:30:16,1.0,2.92,1.0,N,68,209,1,14.5,0.5,0.5,2.0,0.0,0.3,20.3,2.5,0.0
2,2022-01-01 03:40:12,2022-01-01 03:57:54,2.0,3.29,1.0,N,114,256,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-01-01 03:48:09,2022-01-01 03:59:59,1.0,2.37,1.0,N,211,137,1,10.5,0.5,0.5,2.0,0.0,0.3,16.3,2.5,0.0
2,2022-01-01 03:21:33,2022-01-01 03:30:16,1.0,1.96,1.0,N,211,107,1,8.5,0.5,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01 03:25:45,2022-01-01 03:40:44,1.0,4.81,1.0,N,230,7,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-01-01 03:07:28,2022-01-01 03:21:12,1.0,4.49,1.0,N,186,75,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-01-01 03:53:53,2022-01-01 04:13:24,1.0,8.24,1.0,N,148,152,1,25.5,0.5,0.5,1.0,0.0,0.3,30.3,2.5,0.0
1,2022-01-01 03:48:49,2022-01-01 04:33:34,1.0,0.0,99.0,N,14,128,1,65.2,0.0,0.5,0.0,6.55,0.3,72.55,0.0,0.0
2,2022-01-01 03:00:43,2022-01-01 03:14:21,1.0,3.39,1.0,N,79,261,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-01 03:28:13,2022-01-01 03:37:49,1.0,1.83,1.0,N,90,162,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 03:56:49,2022-01-01 03:57:00,1.0,0.03,5.0,N,181,181,1,30.0,0.0,0.0,6.06,0.0,0.3,36.36,0.0,0.0
2,2022-01-01 03:04:54,2022-01-01 03:14:00,2.0,2.15,1.0,N,263,238,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5,0.0
2,2022-01-01 03:20:28,2022-01-01 03:50:45,2.0,11.39,5.0,N,211,197,1,70.0,0.0,0.0,14.56,0.0,0.3,87.36,2.5,0.0
2,2022-01-01 03:25:38,2022-01-01 03:27:13,3.0,0.53,1.0,N,137,233,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-01-01 03:19:51,2022-01-01 03:24:58,1.0,0.9,1.0,N,164,137,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 03:26:19,2022-01-01 03:39:04,1.0,4.42,1.0,N,170,202,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-01-01 03:27:24,2022-01-01 03:45:18,1.0,6.85,1.0,N,79,226,1,20.0,0.5,0.5,7.14,0.0,0.3,30.94,2.5,0.0
2,2022-01-01 03:21:30,2022-01-01 03:31:56,2.0,2.13,1.0,N,262,74,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01 03:05:37,2022-01-01 03:20:35,2.0,3.47,1.0,N,163,211,1,13.0,0.5,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2022-01-01 03:05:27,2022-01-01 03:18:18,1.0,2.74,1.0,N,162,148,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-01 03:20:30,2022-01-01 03:33:44,1.0,4.35,1.0,N,148,263,1,14.0,0.5,0.5,3.2,0.0,0.3,21.0,2.5,0.0
1,2022-01-01 03:36:41,2022-01-01 03:47:26,1.0,2.2,1.0,N,249,107,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-01-01 03:50:17,2022-01-01 03:59:47,1.0,2.64,1.0,N,246,141,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 03:24:14,2022-01-01 03:33:35,1.0,2.48,1.0,N,100,249,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5,0.0
2,2022-01-01 03:40:00,2022-01-01 03:42:08,1.0,0.81,1.0,N,90,186,1,4.5,0.5,0.5,4.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 03:44:12,2022-01-01 03:54:04,1.0,2.05,1.0,N,68,107,1,9.0,0.5,0.5,4.0,0.0,0.3,16.8,2.5,0.0
2,2022-01-01 03:15:46,2022-01-01 03:25:40,1.0,1.89,1.0,N,74,42,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,0.0,0.0
